Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,17.715545654296875,50610600,,31.049999237060547,0.0,0.0,0.0,,,
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,17.515857696533203,6275900,,30.986363150856707,-0.02792010619769414,-0.005584021239538828,-0.02233608495815531,,,
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,17.652786254882812,4337800,,30.97793358416596,-0.030331374540335077,-0.010533491899698079,-0.019797882640636998,,,
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,17.527265548706055,4627100,,30.931036444018417,-0.04942484313222195,-0.018311762146202854,-0.031113080986019098,,,
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,17.430269241333008,3290700,,30.861756951844256,-0.07738212696832392,-0.030125835110627067,-0.04725629185769685,,,
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,17.89812469482422,2583800,,30.954164931369554,-0.0329909010031173,-0.030698848289125117,-0.002292052713992184,,,
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,17.527265548706055,2454300,,30.911589364457726,-0.04968745935116914,-0.03449657050153392,-0.015190888849635216,,,
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,17.356103897094727,2671200,,30.822209493882493,-0.08613413270160919,-0.04482408294154898,-0.04131004976006021,,,
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,17.37891960144043,1698000,,30.756353055807974,-0.1105168290308427,-0.05796263215940772,-0.05255419687143498,,,
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,17.401742935180664,2225900,30.742999839782716,30.70974340929743,-0.12516967387314892,-0.07140404050215596,-0.053765633370992966,,,
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,17.401742935180664,2380400,30.68799991607666,30.671608243970624,-0.1352233879362288,-0.08416790998897053,-0.05105547794725826,,,
