Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.0,0.734375,0.6875,0.71875,0.27358606457710266,23190400
1989-06-26,0.0,0.78125,0.71875,0.765625,0.2914285659790039,7321600
1989-06-27,0.0,0.765625,0.734375,0.734375,0.27953359484672546,3054400
1989-06-28,0.0,0.765625,0.71875,0.71875,0.27358606457710266,2972800
1989-06-29,0.0,0.734375,0.703125,0.703125,0.26763856410980225,977600
1989-06-30,0.0,0.734375,0.703125,0.703125,0.26763856410980225,1406400
1989-07-03,0.0,0.734375,0.703125,0.734375,0.27953359484672546,94400
1989-07-05,0.0,0.703125,0.703125,0.703125,0.26763856410980225,137600
1989-07-06,0.0,0.734375,0.703125,0.71875,0.27358606457710266,161600
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.27656006813049316,1040000
1989-07-10,0.0,0.75,0.71875,0.71875,0.27358606457710266,419200
1989-07-11,0.0,0.765625,0.734375,0.734375,0.27953359484672546,2067200
1989-07-12,0.0,0.765625,0.734375,0.734375,0.27953359484672546,91200
1989-07-13,0.0,0.765625,0.734375,0.734375,0.27953359484672546,59200
1989-07-14,0.0,0.75,0.734375,0.734375,0.27953359484672546,219200
1989-07-17,0.0,0.75,0.75,0.75,0.28548112511634827,577600
1989-07-18,0.0,0.75,0.71875,0.75,0.28548112511634827,316800
1989-07-19,0.0,0.796875,0.734375,0.78125,0.2973760962486267,3595200
1989-07-20,0.0,0.828125,0.78125,0.8125,0.30927127599716187,1297600
1989-07-21,0.0,0.8125,0.78125,0.796875,0.3033236861228943,337600
1989-07-24,0.0,0.796875,0.765625,0.78125,0.2973760962486267,233600
1989-07-25,0.0,0.796875,0.78125,0.78125,0.2973760962486267,446400
1989-07-26,0.0,0.796875,0.78125,0.796875,0.3033236861228943,587200
1989-07-27,0.0,0.796875,0.78125,0.796875,0.3033236861228943,683200
1989-07-28,0.0,0.8125,0.78125,0.78125,0.2973760962486267,75200
1989-07-31,0.0,0.8125,0.78125,0.796875,0.3033236861228943,1432000
1989-08-01,0.0,0.796875,0.78125,0.78125,0.2973760962486267,576000
1989-08-02,0.0,0.796875,0.78125,0.78125,0.2973760962486267,48000
1989-08-03,0.0,0.796875,0.78125,0.796875,0.3033236861228943,2366400
1989-08-04,0.0,0.8125,0.765625,0.8125,0.30927127599716187,3584000
1989-08-07,0.0,0.859375,0.828125,0.84375,0.3211662173271179,537600
1989-08-08,0.0,0.890625,0.84375,0.859375,0.32711368799209595,414400
1989-08-09,0.0,0.875,0.859375,0.875,0.33306124806404114,201600
1989-08-10,0.0,0.890625,0.890625,0.890625,0.33900874853134155,12800
1989-08-11,0.0,0.90625,0.859375,0.859375,0.32711368799209595,27200
1989-08-14,0.0,0.921875,0.875,0.921875,0.3509037494659424,284800
1989-08-15,0.0,0.921875,0.890625,0.90625,0.34495627880096436,240000
1989-08-16,0.0,0.921875,0.890625,0.890625,0.33900874853134155,489600
1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.3360351026058197,526400
1989-08-18,0.0,0.890625,0.859375,0.875,0.33306124806404114,75200
1989-08-21,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.3300876319408417,512000
1989-08-22,0.0,0.875,0.84375,0.84375,0.3211662173271179,934400
1989-08-23,0.0,0.859375,0.828125,0.84375,0.3211662173271179,828800
1989-08-24,0.0,0.921875,0.84375,0.875,0.33306124806404114,2080000
1989-08-25,0.0,0.921875,0.890625,0.890625,0.33900874853134155,172800
1989-08-28,0.0,0.921875,0.890625,0.890625,0.33900874853134155,99200
1989-08-29,0.0,0.90625,0.90625,0.90625,0.34495627880096436,64000
1989-08-30,0.0,0.921875,0.875,0.875,0.33306124806404114,4800
1989-08-31,0.0,0.90625,0.90625,0.90625,0.34495627880096436,16000
1989-09-01,0.0,0.921875,0.890625,0.890625,0.33900874853134155,36800
1989-09-05,0.0,0.90625,0.875,0.90625,0.34495627880096436,65600
1989-09-06,0.0,0.875,0.875,0.875,0.33306124806404114,30400
1989-09-07,0.0,0.875,0.875,0.875,0.33306124806404114,8000
1989-09-08,0.0,0.875,0.875,0.875,0.33306124806404114,24000
1989-09-11,0.0,0.90625,0.875,0.90625,0.34495627880096436,81600
1989-09-12,0.0,0.921875,0.90625,0.921875,0.3509037494659424,105600
1989-09-13,0.0,0.984375,0.9375,0.9375,0.3568513095378876,88000
1989-09-14,0.0,0.953125,0.9375,0.9375,0.3568513095378876,32000
1989-09-15,0.0,0.953125,0.953125,0.953125,0.36279886960983276,1600
1989-09-18,0.0,0.953125,0.9375,0.9375,0.3568513095378876,44800
1989-09-19,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.3538777530193329,140800
1989-09-20,0.0,0.96875,0.9375,0.96875,0.3687463700771332,347200
1989-09-21,0.0,0.96875,0.9375,0.96875,0.3687463700771332,569600
1989-09-22,0.0,0.96875,0.9375,0.9375,0.3568513095378876,24000
1989-09-25,0.0,0.9375,0.9375,0.9375,0.3568513095378876,1600
1989-09-26,0.0,1.015625,0.953125,1.0,0.38064146041870117,1230400
1989-09-27,0.0,0.984375,0.9609379768371582,0.984375,0.37469393014907837,3297600
1989-09-28,0.0,1.015625,0.9765629768371582,1.015625,0.3865891098976135,483200
1989-09-29,0.0,1.015625,0.984375,1.0,0.38064146041870117,468800
1989-10-02,0.0,1.0,0.984375,1.0,0.38064146041870117,808000
1989-10-03,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.3776678740978241,1067200
1989-10-04,0.0,1.03125,0.984375,1.0078129768371582,0.38361531496047974,2308800
1989-10-05,0.0,1.09375,1.03125,1.09375,0.41632676124572754,3340800
1989-10-06,0.0,1.125,1.078125,1.125,0.4282217025756836,321600
1989-10-09,0.0,1.125,1.1015629768371582,1.125,0.4282217025756836,2980800
1989-10-10,0.0,1.125,1.09375,1.09375,0.41632676124572754,59200
1989-10-11,0.0,1.109375,1.0859379768371582,1.109375,0.422274112701416,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.422274112701416,0
1989-10-13,0.0,1.125,1.078125,1.078125,0.4103791415691376,9129600
1989-10-16,0.0,1.046875,1.015625,1.046875,0.3984839916229248,124800
1989-10-17,0.0,1.046875,1.046875,1.046875,0.3984839916229248,35200
1989-10-18,0.0,1.0625,1.03125,1.03125,0.39253655076026917,17600
1989-10-19,0.0,1.0625,1.0625,1.0625,0.40443146228790283,6400
1989-10-20,0.0,1.0625,1.0625,1.0625,0.40443146228790283,3200
1989-10-23,1.0625,1.0625,1.0625,1.0625,0.40443146228790283,0
1989-10-24,0.0,1.078125,1.0,1.03125,0.39253655076026917,446400
1989-10-25,0.0,1.046875,1.015625,1.046875,0.3984839916229248,166400
1989-10-26,0.0,1.0625,1.03125,1.03125,0.39253655076026917,38400
1989-10-27,0.0,1.046875,0.96875,0.96875,0.3687463700771332,185600
1989-10-30,0.0,1.0,0.96875,1.0,0.38064146041870117,809600
1989-10-31,0.0,1.0,0.96875,1.0,0.38064146041870117,502400
1989-11-01,1.0,1.0,1.0,1.0,0.38064146041870117,0
1989-11-02,0.0,0.984375,0.96875,0.96875,0.3687463700771332,132800
1989-11-03,0.0,1.0,0.96875,0.984375,0.37469393014907837,344000
1989-11-06,0.0,1.0,0.96875,0.984375,0.37469393014907837,768000
1989-11-07,0.0,1.015625,0.96875,0.984375,0.37469393014907837,691200
1989-11-08,0.0,1.046875,0.984375,1.046875,0.3984839916229248,1539200
1989-11-09,0.0,1.046875,1.03125,1.046875,0.3984839916229248,96000
1989-11-10,0.0,1.0625,1.03125,1.046875,0.3984839916229248,548800
1989-11-13,0.0,1.0625,1.03125,1.03125,0.39253655076026917,28800
1989-11-14,0.0,1.0625,1.03125,1.03125,0.39253655076026917,12800
1989-11-15,1.03125,1.03125,1.03125,1.03125,0.39253655076026917,0
1989-11-16,0.0,1.046875,1.046875,1.046875,0.3984839916229248,16000
1989-11-17,0.0,1.0625,1.03125,1.0625,0.40443146228790283,304000
1989-11-20,0.0,1.0625,1.03125,1.03125,0.39253655076026917,9600
1989-11-21,0.0,1.0625,1.015625,1.03125,0.39253655076026917,2099200
1989-11-22,0.0,1.0625,1.0234379768371582,1.03125,0.39253655076026917,1308800
1989-11-24,0.0,1.0625,1.03125,1.03125,0.39253655076026917,4800
1989-11-27,0.0,1.03125,1.0,1.0,0.38064146041870117,88000
1989-11-28,0.0,1.015625,0.984375,1.015625,0.3865891098976135,425600
1989-11-29,0.0,1.0,0.984375,1.0,0.38064146041870117,763200
1989-11-30,0.0,1.0,0.984375,1.0,0.38064146041870117,3243200
1989-12-01,0.0,1.0,0.984375,0.9921879768371582,0.3776678740978241,209600
1989-12-04,0.0,1.0,0.984375,0.984375,0.37469393014907837,297600
1989-12-05,0.0,1.0,0.984375,0.9921879768371582,0.3776678740978241,278400
1989-12-06,0.0,1.0,0.96875,1.0,0.38064146041870117,456000
1989-12-07,0.0,1.0,0.96875,0.96875,0.3687463700771332,44800
1989-12-08,0.0,0.984375,0.953125,0.96875,0.3687463700771332,235200
1989-12-11,0.0,0.984375,0.953125,0.953125,0.36279886960983276,41600
1989-12-12,0.0,0.984375,0.9453129768371582,0.9765629768371582,0.3717203140258789,934400
1989-12-13,0.0,0.984375,0.9375,0.984375,0.37469393014907837,622400
1989-12-14,0.0,0.9609379768371582,0.9375,0.953125,0.36279886960983276,273600
1989-12-15,0.0,0.984375,0.9375,0.984375,0.37469393014907837,1768000
1989-12-18,0.0,0.984375,0.9375,0.96875,0.3687463700771332,616000
1989-12-19,0.0,0.96875,0.9375,0.953125,0.36279886960983276,3896000
1989-12-20,0.0,0.96875,0.9375,0.96875,0.3687463700771332,38400
1989-12-21,0.0,0.96875,0.9375,0.9375,0.3568513095378876,798400
1989-12-22,0.0,0.96875,0.9375,0.9375,0.3568513095378876,457600
1989-12-26,0.0,0.9375,0.9375,0.9375,0.3568513095378876,8000
1989-12-27,0.0,0.9609379768371582,0.9375,0.9375,0.3568513095378876,184000
1989-12-28,0.0,0.96875,0.9375,0.96875,0.3687463700771332,1108800
1989-12-29,0.0,0.984375,0.953125,0.96875,0.3687463700771332,1104000
1990-01-02,0.0,1.03125,0.9375,1.03125,0.39253655076026917,1700800
1990-01-03,0.0,1.078125,1.0234379768371582,1.0625,0.40443146228790283,6456000
1990-01-04,0.0,1.09375,1.046875,1.046875,0.3984839916229248,294400
1990-01-05,0.0,1.125,1.0625,1.125,0.4282217025756836,1577600
1990-01-08,0.0,1.140625,1.09375,1.1328129768371582,0.43119558691978455,732800
1990-01-09,0.0,1.140625,1.109375,1.140625,0.4341692626476288,3304000
1990-01-10,0.0,1.140625,1.109375,1.109375,0.422274112701416,211200
1990-01-11,0.0,1.125,1.09375,1.109375,0.422274112701416,150400
1990-01-12,0.0,1.09375,1.046875,1.046875,0.3984839916229248,417600
1990-01-15,0.0,1.078125,1.046875,1.046875,0.3984839916229248,188800
1990-01-16,0.0,1.0625,1.015625,1.0625,0.40443146228790283,188800
1990-01-17,0.0,1.078125,1.046875,1.0546879768371582,0.40145790576934814,416000
1990-01-18,0.0,1.046875,1.046875,1.046875,0.3984839916229248,24000
1990-01-19,0.0,1.09375,1.046875,1.0625,0.40443146228790283,8950400
1990-01-22,0.0,1.078125,1.0625,1.0625,0.40443146228790283,547200
1990-01-23,0.0,1.09375,1.046875,1.078125,0.4103791415691376,252800
1990-01-24,0.0,1.046875,1.0,1.046875,0.3984839916229248,449600
1990-01-25,0.0,1.046875,1.015625,1.0234379768371582,0.3895628750324249,1920000
1990-01-26,0.0,1.046875,1.015625,1.015625,0.3865891098976135,158400
1990-01-29,0.0,1.015625,1.015625,1.015625,0.3865891098976135,25600
1990-01-30,0.0,1.046875,1.015625,1.015625,0.3865891098976135,121600
1990-01-31,0.0,1.03125,1.015625,1.03125,0.39253655076026917,11200
1990-02-01,0.0,1.046875,1.03125,1.0390629768371582,0.3955104947090149,336000
1990-02-02,0.0,1.03125,1.03125,1.03125,0.39253655076026917,56000
1990-02-05,0.0,1.140625,1.03125,1.109375,0.422274112701416,1088000
1990-02-06,0.0,1.125,1.09375,1.109375,0.422274112701416,262400
1990-02-07,0.0,1.125,1.09375,1.109375,0.422274112701416,1441600
1990-02-08,0.0,1.140625,1.0859379768371582,1.109375,0.422274112701416,110400
1990-02-09,0.0,1.140625,1.109375,1.109375,0.422274112701416,36800
1990-02-12,0.0,1.140625,1.0546879768371582,1.0625,0.40443146228790283,368000
1990-02-13,0.0,1.09375,1.0859379768371582,1.09375,0.41632676124572754,57600
1990-02-14,0.0,1.1015629768371582,1.0625,1.078125,0.4103791415691376,176000
1990-02-15,0.0,1.0859379768371582,1.0625,1.0625,0.40443146228790283,115200
1990-02-16,0.0,1.09375,1.0625,1.0859379768371582,0.4133530259132385,2939200
1990-02-20,0.0,1.078125,1.0625,1.078125,0.4103791415691376,121600
1990-02-21,0.0,1.078125,1.0625,1.0625,0.40443146228790283,212800
1990-02-22,0.0,1.109375,1.0625,1.1015629768371582,0.41930049657821655,4353600
1990-02-23,0.0,1.09375,1.078125,1.09375,0.41632676124572754,30400
1990-02-26,0.0,1.09375,1.0625,1.09375,0.41632676124572754,281600
1990-02-27,0.0,1.09375,1.09375,1.09375,0.41632676124572754,16000
1990-02-28,0.0,1.125,1.109375,1.109375,0.422274112701416,512000
1990-03-01,0.0,1.1875,1.1171879768371582,1.171875,0.4460642337799072,1947200
1990-03-02,0.0,1.1875,1.171875,1.1875,0.4520118534564972,900800
1990-03-05,0.0,1.25,1.171875,1.25,0.47580185532569885,542400
1990-03-06,0.0,1.265625,1.234375,1.265625,0.4817493259906769,542400
1990-03-07,0.0,1.28125,1.25,1.25,0.47580185532569885,1288000
1990-03-08,0.0,1.265625,1.234375,1.25,0.47580185532569885,272000
1990-03-09,0.0,1.25,1.234375,1.234375,0.4698542654514313,27200
1990-03-12,0.0,1.265625,1.234375,1.25,0.47580185532569885,822400
1990-03-13,0.0,1.265625,1.234375,1.265625,0.4817493259906769,987200
1990-03-14,0.0,1.28125,1.25,1.265625,0.4817493259906769,878400
1990-03-15,0.0,1.28125,1.25,1.265625,0.4817493259906769,195200
1990-03-16,0.0,1.28125,1.25,1.28125,0.4876968562602997,2417600
1990-03-19,0.0,1.296875,1.25,1.265625,0.4817493259906769,1352000
1990-03-20,0.0,1.296875,1.25,1.296875,0.49364450573921204,1480000
1990-03-21,0.0,1.296875,1.265625,1.265625,0.4817493259906769,150400
1990-03-22,0.0,1.265625,1.203125,1.234375,0.4698542654514313,425600
