Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.2658974230289459,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.26299160718917847,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.25863251090049744,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.25681614875793457,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.24991454184055328,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.24955137073993683,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.25027793645858765,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.24991454184055328,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.2513675391674042,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.24991454184055328,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.2510089874267578,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.24225276708602905,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.2433471977710724,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.2433471977710724,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.2437121421098709,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.2433471977710724,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.24115847051143646,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.24225276708602905,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.24006374180316925,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.2393340766429901,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.2393340766429901,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.24152317643165588,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.24225276708602905,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.24298244714736938,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.24152317643165588,396800
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.24115847051143646,249600
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.24115847051143646,268800
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.2393340766429901,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.23823966085910797,396800
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.23896931111812592,134400
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.23823966085910797,345600
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.23823966085910797,422400
