Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.7414751052856445,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.7930121421813965,609900
1993-07-26,23.25,23.25,22.75,22.75,4.689935684204102,218400
1993-07-27,22.875,22.875,22.75,22.75,4.689935684204102,183800
1993-07-28,22.75,23.125,22.75,23.0,4.7414751052856445,192900
1993-07-29,23.0,23.125,22.875,22.875,4.715705871582031,114100
1993-07-30,22.875,22.875,22.75,22.875,4.715705871582031,57200
1993-08-02,22.875,23.0,22.75,22.75,4.689935684204102,79800
1993-08-03,22.875,23.0,22.75,23.0,4.7414751052856445,155100
1993-08-04,23.0,23.125,22.875,23.125,4.767241477966309,81000
1993-08-05,23.0,23.125,22.875,22.875,4.715705871582031,94500
1993-08-06,22.875,23.0,22.875,23.0,4.7414751052856445,137000
1993-08-09,22.875,23.0,22.875,22.875,4.715705871582031,119200
1993-08-10,22.875,22.875,22.5,22.5,4.63839864730835,75700
1993-08-11,22.625,22.625,22.25,22.375,4.612630844116211,37100
1993-08-12,22.375,22.375,22.25,22.25,4.586859703063965,21400
1993-08-13,22.125,22.5,22.0,22.375,4.612630844116211,49500
1993-08-16,22.375,22.375,22.375,22.375,4.612630844116211,9800
1993-08-17,22.375,22.5,22.25,22.5,4.63839864730835,29900
1993-08-18,22.375,22.375,22.125,22.125,4.561092376708984,61500
1993-08-19,22.125,22.5,22.125,22.375,4.612630844116211,56300
1993-08-20,22.25,22.25,22.125,22.25,4.586859703063965,37100
1993-08-23,22.5,22.75,22.5,22.75,4.689935684204102,51700
1993-08-24,23.0,23.5,23.0,23.5,4.844550132751465,87400
1993-08-25,23.5,23.625,23.25,23.5,4.844550132751465,42200
1993-08-26,23.5,23.5,23.25,23.375,4.81878137588501,25100
1993-08-27,23.375,23.5,23.25,23.5,4.844550132751465,22000
1993-08-30,23.5,23.625,23.375,23.5,4.844550132751465,38600
1993-08-31,23.625,24.125,23.625,24.0,4.947625637054443,79300
1993-09-01,24.125,24.75,24.125,24.5,5.050697326660156,69200
1993-09-02,24.625,24.625,24.125,24.25,4.999162673950195,46800
1993-09-03,24.375,24.5,24.125,24.5,5.050697326660156,27800
1993-09-07,24.5,24.625,24.375,24.5,5.050697326660156,23900
1993-09-08,24.5,24.5,24.25,24.5,5.050697326660156,36800
1993-09-09,24.375,24.625,24.375,24.5,5.050697326660156,20800
1993-09-10,24.625,24.75,24.5,24.75,5.102238178253174,10700
1993-09-13,24.75,25.25,24.625,25.0,5.153778076171875,24600
1993-09-14,24.875,25.25,24.75,25.0,5.153778076171875,25500
1993-09-15,25.0,26.0,24.875,25.625,5.282620906829834,51700
1993-09-16,25.625,25.625,25.375,25.625,5.282620906829834,16600
1993-09-17,25.5,25.875,25.375,25.875,5.3341569900512695,38100
1993-09-20,25.75,25.875,25.625,25.625,5.282620906829834,28200
1993-09-21,25.625,25.625,25.125,25.5,5.256851673126221,53200
1993-09-22,25.5,25.75,25.375,25.5,5.256851673126221,26100
1993-09-23,25.375,25.625,25.375,25.5,5.256851673126221,20700
1993-09-24,25.25,25.375,25.25,25.375,5.231083869934082,23000
1993-09-27,25.5,25.625,25.5,25.625,5.282620906829834,35400
1993-09-28,25.875,26.5,25.75,26.5,5.463003158569336,235900
1993-09-29,26.5,26.875,26.5,26.75,5.514540195465088,36300
1993-09-30,26.875,27.5,26.5,27.375,5.643383502960205,66100
1993-10-01,27.375,27.625,27.25,27.375,5.643383502960205,55500
1993-10-04,26.75,27.0,26.625,26.875,5.540308952331543,88600
1993-10-05,26.75,26.875,26.5,26.625,5.488768577575684,43900
1993-10-06,26.5,26.5,26.25,26.375,5.437232971191406,34200
1993-10-07,25.75,26.0,25.625,25.875,5.391392230987549,204200
1993-10-08,25.875,26.0,25.75,25.875,5.391392230987549,126000
1993-10-11,25.75,26.5,25.75,26.25,5.469529151916504,20300
1993-10-12,26.125,27.25,26.125,26.875,5.599756717681885,76100
1993-10-13,27.0,27.0,26.5,26.5,5.521620273590088,48800
1993-10-14,26.625,26.625,26.125,26.25,5.469529151916504,19600
1993-10-15,26.125,26.5,26.0,26.5,5.521620273590088,74900
1993-10-18,26.375,26.75,26.375,26.625,5.547664642333984,10000
1993-10-19,26.75,26.875,26.25,26.25,5.469529151916504,12500
1993-10-20,26.375,26.375,26.25,26.25,5.469529151916504,40600
1993-10-21,26.5,26.625,26.25,26.375,5.495574951171875,27700
1993-10-22,26.375,26.625,26.25,26.5,5.521620273590088,39600
1993-10-25,26.375,26.5,26.375,26.5,5.521620273590088,15200
1993-10-26,26.625,26.625,26.125,26.25,5.469529151916504,30300
