Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.5,12.0,11.25,11.5,5.7786455154418945,36719700
2002-12-12,11.5,11.59000015258789,11.020000457763672,11.180000305175781,5.617850303649902,9195600
2002-12-13,11.100000381469727,11.5,10.949999809265137,11.420000076293945,5.738447189331055,7739400
2002-12-16,11.319999694824219,11.619999885559082,11.130000114440918,11.609999656677246,5.833920955657959,3836400
2002-12-17,11.600000381469727,11.779999732971191,11.449999809265137,11.5,5.7786455154418945,2729900
2002-12-18,11.420000076293945,11.430000305175781,11.130000114440918,11.199999809265137,5.627899646759033,2152800
2002-12-19,11.149999618530273,11.199999809265137,10.710000038146973,10.760000228881836,5.406804084777832,6450800
2002-12-20,10.850000381469727,10.9399995803833,10.5600004196167,10.8100004196167,5.431929588317871,2930900
2002-12-23,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530273,5.225907802581787,3455900
2002-12-24,10.399999618530273,10.449999809265137,10.0,10.239999771118164,5.1455078125,3302500
2002-12-26,10.050000190734863,10.199999809265137,10.0,10.029999732971191,5.0399861335754395,2019200
2002-12-27,10.0,10.130000114440918,9.859999656677246,10.130000114440918,5.090235233306885,1639400
2002-12-30,10.220000267028809,10.550000190734863,10.0,10.470000267028809,5.261082172393799,2742800
2002-12-31,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,5.391726970672607,3730800
2003-01-02,10.75,10.760000228881836,10.25,10.5,5.2761549949646,3473000
2003-01-03,10.5,10.75,10.329999923706055,10.75,5.401777744293213,1716600
2003-01-06,10.899999618530273,11.569999694824219,10.850000381469727,11.430000305175781,5.743473529815674,4041400
2003-01-07,11.5,12.25,11.399999618530273,12.25,6.155514240264893,6823500
2003-01-08,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,6.130392551422119,4623100
2003-01-09,12.300000190734863,12.949999809265137,12.25,12.600000381469727,6.3313889503479,9553400
2003-01-10,11.5,11.949999809265137,10.699999809265137,11.100000381469727,5.5776519775390625,7554700
2003-01-13,11.149999618530273,11.279999732971191,10.149999618530273,10.229999542236328,5.140484809875488,2834700
2003-01-14,10.229999542236328,10.350000381469727,10.0,10.25,5.150532245635986,1629200
2003-01-15,10.359999656677246,10.880000114440918,10.1899995803833,10.770000457763672,5.411827564239502,2588100
2003-01-16,10.979999542236328,11.100000381469727,10.779999732971191,11.010000228881836,5.53242826461792,1443400
2003-01-17,10.979999542236328,11.0,10.399999618530273,10.800000190734863,5.426903247833252,2000000
2003-01-21,10.899999618530273,10.979999542236328,10.210000038146973,10.239999771118164,5.1455078125,1165700
2003-01-22,10.34000015258789,10.34000015258789,9.300000190734863,9.520000457763672,4.783715724945068,3488500
2003-01-23,9.75,10.149999618530273,9.609999656677246,10.0,5.024910926818848,2498200
2003-01-24,10.170000076293945,10.430000305175781,9.800000190734863,9.949999809265137,4.999787330627441,2772100
2003-01-27,9.800000190734863,9.899999618530273,9.319999694824219,9.350000381469727,4.6982927322387695,1150600
2003-01-28,9.430000305175781,9.710000038146973,9.399999618530273,9.399999618530273,4.723414897918701,1267000
2003-01-29,9.420000076293945,9.920000076293945,9.399999618530273,9.729999542236328,4.889240264892578,1174400
2003-01-30,9.789999961853027,9.890000343322754,9.399999618530273,9.399999618530273,4.723414897918701,720700
2003-01-31,9.300000190734863,9.34000015258789,8.989999771118164,9.180000305175781,4.61286735534668,1402500
2003-02-03,9.229999542236328,9.449999809265137,9.15999984741211,9.170000076293945,4.607844352722168,1002400
