Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,26.117021560668945,25.851064682006836,25.851064682006836,0.432388573884964,1880
1962-01-03,0.0,25.851064682006836,25.63829803466797,25.63829803466797,0.42883026599884033,5170
1962-01-04,0.0,25.79787254333496,25.4255313873291,25.4255313873291,0.42527109384536743,7755
1962-01-05,0.0,25.372339248657227,24.893617630004883,24.893617630004883,0.4163741171360016,10575
1962-01-08,0.0,24.946809768676758,24.680850982666016,24.946809768676758,0.4172641932964325,6815
1962-01-09,0.0,25.0,24.787233352661133,25.0,0.41815385222435,5170
1962-01-10,0.0,25.106382369995117,24.893617630004883,25.106382369995117,0.4199331998825073,4700
1962-01-11,0.0,25.212766647338867,24.893617630004883,25.212766647338867,0.4217124581336975,4230
1962-01-12,0.0,25.478723526000977,25.212766647338867,25.478723526000977,0.4261610805988312,3525
1962-01-15,0.0,25.319149017333984,25.053190231323242,25.106382369995117,0.4199331998825073,3525
1962-01-16,0.0,25.212766647338867,25.0,25.106382369995117,0.4199331998825073,4465
1962-01-17,0.0,25.212766647338867,25.106382369995117,25.106382369995117,0.4199331998825073,1175
1962-01-18,0.0,25.106382369995117,24.840425491333008,24.946809768676758,0.4172641932964325,3995
1962-01-19,0.0,24.893617630004883,24.840425491333008,24.840425491333008,0.41548478603363037,940
1962-01-22,0.0,25.053190231323242,24.893617630004883,25.053190231323242,0.4190433919429779,6345
1962-01-23,0.0,25.106382369995117,24.946809768676758,24.946809768676758,0.4172641932964325,6815
1962-01-24,0.0,24.893617630004883,24.73404312133789,24.73404312133789,0.4137049615383148,5170
1962-01-25,0.0,24.946809768676758,24.680850982666016,24.680850982666016,0.41281548142433167,3995
1962-01-26,0.0,24.73404312133789,24.46808433532715,24.73404312133789,0.4137049615383148,2585
1962-01-29,0.0,24.73404312133789,24.36170196533203,24.36170196533203,0.40747740864753723,2350
1962-01-30,0.0,24.414894104003906,24.20212745666504,24.255319595336914,0.4056980609893799,4230
1962-01-31,0.0,24.148935317993164,23.93617057800293,23.989362716674805,0.40124964714050293,6345
1962-02-01,0.0,24.255319595336914,23.989362716674805,24.148935317993164,0.40391862392425537,5405
1962-02-02,0.0,24.255319595336914,24.148935317993164,24.255319595336914,0.4056980609893799,2585
1962-02-05,0.0,24.680850982666016,24.20212745666504,24.36170196533203,0.40747740864753723,10340
1962-02-06,0.0,24.46808433532715,24.30851173400879,24.36170196533203,0.40747740864753723,5170
1962-02-07,0.0,24.893617630004883,24.627660751342773,24.893617630004883,0.4163741171360016,6815
1962-02-08,0.0,25.212766647338867,25.106382369995117,25.212766647338867,0.4217124581336975,4465
1962-02-09,0.0,25.319149017333984,25.212766647338867,25.319149017333984,0.4234916865825653,3055
1962-02-12,0.0,25.744680404663086,25.4255313873291,25.744680404663086,0.43060916662216187,3525
1962-02-13,0.0,25.79787254333496,25.4255313873291,25.744680404663086,0.43060916662216187,9870
1962-02-14,0.0,25.69148826599121,25.26595687866211,25.4255313873291,0.42527109384536743,2350
1962-02-15,0.0,25.63829803466797,25.4255313873291,25.63829803466797,0.42883026599884033,2115
1962-02-16,0.0,25.478723526000977,25.319149017333984,25.319149017333984,0.4234916865825653,940
1962-02-19,0.0,25.478723526000977,25.319149017333984,25.478723526000977,0.4261610805988312,1880
1962-02-20,0.0,25.478723526000977,25.372339248657227,25.372339248657227,0.4243815839290619,1175
1962-02-21,0.0,25.63829803466797,25.319149017333984,25.319149017333984,0.4234916865825653,5875
1962-02-23,0.0,25.63829803466797,25.372339248657227,25.4255313873291,0.42527109384536743,4230
1962-02-26,0.0,25.478723526000977,25.319149017333984,25.478723526000977,0.4261610805988312,2350
1962-02-27,0.0,25.69148826599121,25.4255313873291,25.53191566467285,0.42705076932907104,1880
1962-02-28,0.0,25.53191566467285,25.53191566467285,25.53191566467285,0.42705076932907104,1880
1962-03-01,0.0,25.63829803466797,25.319149017333984,25.319149017333984,0.4234916865825653,3760
1962-03-02,0.0,25.372339248657227,25.319149017333984,25.319149017333984,0.4234916865825653,2115
1962-03-05,0.0,25.4255313873291,25.053190231323242,25.319149017333984,0.4234916865825653,3525
1962-03-06,0.0,25.212766647338867,25.106382369995117,25.106382369995117,0.4199331998825073,1410
1962-03-07,0.0,25.106382369995117,25.106382369995117,25.106382369995117,0.4199331998825073,1645
1962-03-08,0.0,25.319149017333984,25.106382369995117,25.319149017333984,0.4234916865825653,1175
1962-03-09,0.0,25.319149017333984,25.212766647338867,25.212766647338867,0.4217124581336975,1410
1962-03-12,0.0,25.26595687866211,24.946809768676758,24.946809768676758,0.4172641932964325,2585
1962-03-13,0.0,25.106382369995117,24.946809768676758,25.0,0.41815385222435,2350
1962-03-14,0.0,25.212766647338867,24.946809768676758,25.106382369995117,0.4199331998825073,4465
1962-03-15,0.0,25.4255313873291,25.106382369995117,25.319149017333984,0.4234916865825653,7520
1962-03-16,0.0,25.53191566467285,25.4255313873291,25.53191566467285,0.42705076932907104,3055
1962-03-19,0.0,25.53191566467285,25.372339248657227,25.372339248657227,0.4243815839290619,1880
1962-03-20,0.0,25.585105895996094,25.372339248657227,25.372339248657227,0.4243815839290619,1410
1962-03-21,0.0,25.53191566467285,25.212766647338867,25.53191566467285,0.42705076932907104,3055
1962-03-22,0.0,25.63829803466797,25.53191566467285,25.63829803466797,0.42883026599884033,4230
1962-03-23,0.0,25.63829803466797,25.53191566467285,25.53191566467285,0.42705076932907104,1645
1962-03-26,0.0,25.4255313873291,25.319149017333984,25.319149017333984,0.4274097681045532,2820
1962-03-27,0.0,25.4255313873291,25.106382369995117,25.26595687866211,0.4265120327472687,7520
1962-03-28,0.0,25.372339248657227,25.159574508666992,25.159574508666992,0.4247157573699951,2115
1962-03-29,0.0,25.159574508666992,25.0,25.0,0.42202267050743103,2820
1962-03-30,0.0,25.0,24.680850982666016,25.0,0.42202267050743103,2350
1962-04-02,0.0,25.106382369995117,24.946809768676758,25.0,0.42202267050743103,2115
1962-04-03,0.0,24.893617630004883,24.521276473999023,24.521276473999023,0.4139408767223358,2585
1962-04-04,0.0,24.680850982666016,24.521276473999023,24.521276473999023,0.4139408767223358,1645
1962-04-05,0.0,24.627660751342773,24.36170196533203,24.521276473999023,0.4139408767223358,3995
1962-04-06,0.0,24.5744686126709,24.255319595336914,24.5744686126709,0.4148387014865875,2350
1962-04-09,0.0,24.414894104003906,24.148935317993164,24.148935317993164,0.4076557457447052,2820
1962-04-10,0.0,24.255319595336914,24.095745086669922,24.255319595336914,0.40945157408714294,1175
1962-04-11,0.0,24.787233352661133,24.36170196533203,24.5744686126709,0.4148387014865875,3995
1962-04-12,0.0,24.46808433532715,24.148935317993164,24.255319595336914,0.40945157408714294,4700
1962-04-13,0.0,24.5744686126709,24.255319595336914,24.255319595336914,0.40945157408714294,1880
1962-04-16,0.0,24.414894104003906,24.095745086669922,24.414894104003906,0.41214489936828613,2820
1962-04-17,0.0,24.840425491333008,24.255319595336914,24.680850982666016,0.41663485765457153,3290
1962-04-18,0.0,24.893617630004883,24.5744686126709,24.680850982666016,0.41663485765457153,1645
1962-04-19,0.0,25.106382369995117,24.787233352661133,25.053190231323242,0.42291998863220215,2585
1962-04-23,0.0,25.319149017333984,25.212766647338867,25.319149017333984,0.4274097681045532,940
1962-04-24,0.0,25.319149017333984,25.212766647338867,25.212766647338867,0.4256141483783722,1880
1962-04-25,0.0,25.26595687866211,25.053190231323242,25.053190231323242,0.42291998863220215,5640
1962-04-26,0.0,25.4255313873291,25.106382369995117,25.159574508666992,0.4247157573699951,3995
1962-04-27,0.0,25.372339248657227,25.159574508666992,25.159574508666992,0.4247157573699951,4465
1962-04-30,0.0,25.4255313873291,25.106382369995117,25.106382369995117,0.4238177537918091,10810
1962-05-01,0.0,25.372339248657227,25.0,25.053190231323242,0.42291998863220215,10105
1962-05-02,0.0,25.372339248657227,25.0,25.0,0.42202267050743103,7050
1962-05-03,0.0,25.106382369995117,24.946809768676758,25.053190231323242,0.42291998863220215,3290
1962-05-04,0.0,25.159574508666992,24.893617630004883,25.106382369995117,0.4238177537918091,8695
1962-05-07,0.0,25.26595687866211,24.946809768676758,25.106382369995117,0.4238177537918091,7285
1962-05-08,0.0,25.26595687866211,25.0,25.053190231323242,0.42291998863220215,3290
1962-05-09,0.0,25.053190231323242,24.893617630004883,25.0,0.42202267050743103,3525
1962-05-10,0.0,25.0,24.840425491333008,24.840425491333008,0.4193284213542938,5640
1962-05-11,0.0,25.0,24.787233352661133,24.787233352661133,0.41843080520629883,4465
1962-05-14,0.0,24.787233352661133,24.255319595336914,24.414894104003906,0.41214489936828613,17155
1962-05-15,0.0,24.680850982666016,24.30851173400879,24.36170196533203,0.41124752163887024,15980
1962-05-16,0.0,24.46808433532715,24.20212745666504,24.255319595336914,0.40945157408714294,8225
1962-05-17,0.0,24.255319595336914,24.255319595336914,24.255319595336914,0.40945157408714294,470
1962-05-18,0.0,24.30851173400879,24.20212745666504,24.20212745666504,0.4085535705089569,1410
1962-05-21,0.0,24.255319595336914,24.148935317993164,24.148935317993164,0.4076557457447052,2350
