Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1.5022720098495483,1081800
1982-06-03,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,1.4803738594055176,672300
1982-06-04,4.638888835906982,4.680555820465088,4.5833330154418945,4.597221851348877,1.4497148990631104,828900
1982-06-07,4.638888835906982,4.694444179534912,4.5833330154418945,4.6666669845581055,1.4716143608093262,287100
1982-06-08,4.638888835906982,4.680555820465088,4.597221851348877,4.597221851348877,1.4497148990631104,330300
1982-06-09,4.611111164093018,4.638888835906982,4.5833330154418945,4.597221851348877,1.4497148990631104,841500
1982-06-10,4.597221851348877,4.611111164093018,4.5833330154418945,4.597221851348877,1.4497148990631104,591300
1982-06-11,4.638888835906982,4.680555820465088,4.5833330154418945,4.625,1.4584743976593018,1161000
1982-06-14,4.611111164093018,4.625,4.5833330154418945,4.5833330154418945,1.4453357458114624,498600
1982-06-15,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.4540950059890747,666900
1982-06-16,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.4540950059890747,239400
1982-06-17,4.555555820465088,4.611111164093018,4.486111164093018,4.513888835906982,1.4234355688095093,937800
1982-06-18,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1.4234355688095093,1577700
1982-06-21,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1.4409549236297607,1314000
1982-06-22,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,1.4891325235366821,702000
1982-06-23,4.875,5.0,4.736111164093018,5.0,1.5767290592193604,765000
1982-06-24,4.9166669845581055,4.972221851348877,4.861111164093018,4.9166669845581055,1.5504493713378906,720900
1982-06-25,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,1.5548303127288818,189000
1982-06-28,4.9583330154418945,5.0,4.9166669845581055,4.944444179534912,1.5592098236083984,223200
1982-06-29,5.013888835906982,5.055555820465088,4.9583330154418945,5.027778148651123,1.58548903465271,670500
1982-06-30,5.055555820465088,5.069444179534912,5.027778148651123,5.055555820465088,1.594248652458191,1296000
1982-07-01,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.594248652458191,903600
1982-07-02,5.111111164093018,5.180555820465088,5.027778148651123,5.1666669845581055,1.6292870044708252,378900
1982-07-06,5.1666669845581055,5.2083330154418945,5.125,5.1666669845581055,1.6292870044708252,527400
1982-07-07,5.111111164093018,5.152778148651123,5.055555820465088,5.125,1.6161476373672485,566100
1982-07-08,5.0416669845581055,5.138888835906982,4.944444179534912,5.0416669845581055,1.589868187904358,641700
1982-07-09,5.013888835906982,5.055555820465088,4.9583330154418945,5.0,1.5767290592193604,361800
1982-07-12,4.972221851348877,5.0,4.944444179534912,4.986111164093018,1.5723488330841064,921600
1982-07-13,4.986111164093018,5.027778148651123,4.944444179534912,5.0,1.5767290592193604,1000800
1982-07-14,4.9583330154418945,5.0,4.944444179534912,4.986111164093018,1.5723488330841064,921600
1982-07-15,4.930555820465088,5.027778148651123,4.819444179534912,4.819444179534912,1.5197917222976685,684000
1982-07-16,4.819444179534912,4.888888835906982,4.75,4.805555820465088,1.5154117345809937,2254500
1982-07-19,4.777778148651123,4.8333330154418945,4.722221851348877,4.75,1.4978928565979004,1497600
1982-07-20,4.819444179534912,4.888888835906982,4.75,4.875,1.5373107194900513,427500
1982-07-21,4.944444179534912,5.0,4.875,4.930555820465088,1.5548303127288818,549000
1982-07-22,4.9583330154418945,5.0,4.902778148651123,4.972221851348877,1.5679699182510376,973800
1982-07-23,5.097221851348877,5.1666669845581055,5.027778148651123,5.125,1.6161476373672485,341100
1982-07-26,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.589868187904358,411300
1982-07-27,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.589868187904358,1046700
1982-07-28,5.0416669845581055,5.069444179534912,5.013888835906982,5.027778148651123,1.58548903465271,781200
1982-07-29,5.0416669845581055,5.055555820465088,5.013888835906982,5.027778148651123,1.58548903465271,727200
1982-07-30,5.013888835906982,5.055555820465088,4.972221851348877,5.0416669845581055,1.589868187904358,1313100
1982-08-02,5.027778148651123,5.097221851348877,4.9583330154418945,5.069444179534912,1.6236759424209595,1115100
1982-08-03,5.069444179534912,5.097221851348877,5.0416669845581055,5.055555820465088,1.619228720664978,1321200
1982-08-04,5.0,5.027778148651123,4.9583330154418945,4.986111164093018,1.596985936164856,638100
1982-08-05,4.875,4.972221851348877,4.763888835906982,4.819444179534912,1.5436052083969116,819900
1982-08-06,4.847221851348877,4.875,4.819444179534912,4.8333330154418945,1.5480533838272095,691200
1982-08-09,4.8333330154418945,4.861111164093018,4.805555820465088,4.861111164093018,1.5569496154785156,567000
1982-08-10,4.861111164093018,4.888888835906982,4.8333330154418945,4.875,1.5613985061645508,463500
1982-08-11,4.888888835906982,4.9166669845581055,4.861111164093018,4.902778148651123,1.5702955722808838,248400
1982-08-12,4.888888835906982,4.9166669845581055,4.861111164093018,4.888888835906982,1.5658464431762695,338400
1982-08-13,4.9583330154418945,5.027778148651123,4.875,5.027778148651123,1.6103318929672241,688500
1982-08-16,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.619228720664978,940500
1982-08-17,5.1666669845581055,5.25,5.069444179534912,5.25,1.6815072298049927,1505700
1982-08-18,5.3333330154418945,5.4166669845581055,5.25,5.263888835906982,1.68595552444458,2105100
1982-08-19,5.319444179534912,5.361111164093018,5.277778148651123,5.305555820465088,1.6993013620376587,1035000
