Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09829764068126678,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09975767880678177,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.10000088810920715,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09781111031770706,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09756777435541153,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09732457250356674,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.09683790802955627,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09781111031770706,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09927099198102951,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09927099198102951,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09854099154472351,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09805437922477722,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09829764068126678,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09902766346931458,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09927099198102951,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09854099154472351,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09854099154472351,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09878440946340561,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09927099198102951,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.10073094069957733,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.1017041951417923,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.10316397994756699,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10511039197444916,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10730021446943283,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10827349126338959,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10681362450122833,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10774850845336914,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10774850845336914,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10651848465204239,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10676444321870804,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10602638125419617,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10725642740726471,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10750245302915573,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10774850845336914,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10947047173976898,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10996253043413162,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10824040323495865,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10848642140626907,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10774850845336914,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10873249173164368,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.1089785248041153,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10971652716398239,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10873249173164368,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10824040323495865,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.1079944372177124,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.10750245302915573,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10578039288520813,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10651848465204239,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10578039288520813,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10602638125419617,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10676444321870804,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10848642140626907,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.1079944372177124,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10824040323495865,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10701040923595428,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10676444321870804,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10651848465204239,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10676444321870804,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10676444321870804,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10676444321870804,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10774850845336914,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10774850845336914,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10750245302915573,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.10750245302915573,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10602638125419617,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10479647666215897,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10528846085071564,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10479647666215897,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.10282853245735168,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.10479647666215897,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10479647666215897,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.10356642305850983,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10479647666215897,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10455046594142914,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10602638125419617,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.10750245302915573,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10873249173164368,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.10922442376613617,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.10922442376613617,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10996253043413162,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10848642140626907,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10774850845336914,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10528846085071564,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10701040923595428,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.1079944372177124,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10824040323495865,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10824040323495865,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.1079944372177124,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.1079944372177124,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10744723677635193,988800
