Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,1.578125,1.53125,1.53125,0.6206814646720886,25600,,1.53125,0.0,0.0,0.0,,,
1980-03-18,0.0,1.578125,1.53125,1.53125,0.6206814646720886,81600,,1.53125,0.0,0.0,0.0,,,
1980-03-19,0.0,1.59375,1.546875,1.546875,0.6270150542259216,40000,,1.534090909090909,0.001246438746438594,0.0002492877492877188,0.0009971509971508751,,,
1980-03-20,0.0,1.578125,1.53125,1.53125,0.6206814646720886,11200,,1.5335743801652892,0.0009623501432618475,0.00039190022808254454,0.000570449915179303,,,
1980-03-21,0.0,1.5625,1.515625,1.515625,0.6143481731414795,19200,,1.530310856498873,-0.0005176320973270254,0.00020999376300063054,-0.000727625860327656,,,
1980-03-24,0.0,1.53125,1.484375,1.484375,0.6016810536384583,112000,,1.521958882589987,-0.004164140894400203,-0.0006648331684795363,-0.003499307725920667,,,
1980-03-25,0.0,1.515625,1.46875,1.46875,0.5953472256660461,49600,,1.5122845403008984,-0.008220076380489827,-0.0021758818108815947,-0.006044194569608232,,,
1980-03-26,0.0,1.53125,1.484375,1.484375,0.6016810536384583,17600,,1.5072100784280078,-0.010057688782634466,-0.0037522432052321695,-0.006305445577402297,,,
1980-03-27,0.0,1.515625,1.46875,1.46875,0.5953472256660461,78400,,1.5002173368956426,-0.012629234809583556,-0.005527641526102447,-0.007101593283481109,,,
1980-03-28,0.0,1.515625,1.46875,1.46875,0.5953472256660461,16000,1.503125,1.4944960029146166,-0.01450005594397874,-0.007322124409677706,-0.007177931534301034,,,
1980-03-31,0.0,1.453125,1.40625,1.40625,0.5700136423110962,128000,1.490625,1.478451275111959,-0.020786311180966743,-0.010014961763935515,-0.010771349417031229,,,
1980-04-01,0.0,1.4375,1.390625,1.390625,0.5636801719665527,54400,1.4765625,1.4624828614552392,-0.026720997635234056,-0.013356168938195224,-0.013364828697038832,,,
1980-04-02,0.0,1.453125,1.40625,1.40625,0.5700136423110962,20800,1.4625,1.4522587048270137,-0.029819729214671797,-0.016648880993490538,-0.01317084822118126,,,
1980-04-03,0.0,1.4375,1.390625,1.390625,0.5636801719665527,8000,1.4484375,1.4410525766766475,-0.03315412313913524,-0.01994992942261948,-0.01320419371651576,20.0,,61.894090141410146
1980-04-07,0.0,1.421875,1.375,1.375,0.5573463439941406,43200,1.434375,1.4290430172808934,-0.036635154012841564,-0.023286974340663895,-0.01334817967217767,18.75,,62.54445399253356
1980-04-08,0.0,1.421875,1.375,1.375,0.5573463439941406,62400,1.4234375,1.4192170141389127,-0.038944962771297,-0.026418572026790516,-0.012526390744506483,18.75,,63.10810266350718
1980-04-09,0.0,1.4375,1.390625,1.390625,0.5636801719665527,33600,1.415625,1.414018466113656,-0.039064386012009455,-0.028947734823834302,-0.010116651188175153,18.75,,60.35886750570343
1980-04-10,0.0,1.46875,1.421875,1.421875,0.5763468742370605,24000,1.409375,1.4154469268202639,-0.03621989554804306,-0.030402166968676054,-0.0058177285793670035,29.411764705882362,,53.19798042841485
1980-04-11,0.0,1.484375,1.4375,1.4375,0.582680344581604,33600,1.40625,1.4194565764893068,-0.03233210506433104,-0.03078815458780705,-0.0015439504765239892,35.294117647058826,,47.019850655690526
1980-04-14,0.0,1.46875,1.421875,1.421875,0.5763468742370605,32000,1.4015625,1.4198962898548873,-0.03016409707778389,-0.03066334308580242,0.0004992460080185286,37.5,-34.944880945803895,41.6530759051379
1980-04-15,0.0,1.46875,1.421875,1.421875,0.5763468742370605,33600,1.403125,1.4202560553358168,-0.02812176492789331,-0.0301550274542206,0.0020332625263272883,39.99999999999999,-30.08765654086964,37.001871121325614
1980-04-16,0.0,1.46875,1.421875,1.421875,0.5763468742370605,76800,1.40625,1.4205504089111227,-0.02620117119304588,-0.02936425620198566,0.003163085008939779,35.71428571428572,-25.080983916201053,32.970826975354974
1980-04-17,0.0,1.46875,1.421875,1.421875,0.5763468742370605,8000,1.4078125,1.420791243654555,-0.02439784366639275,-0.028370973694867078,0.003973130028474329,38.46153846153846,-19.373629060930295,29.47725538218042
1980-04-18,0.0,1.515625,1.46875,1.46875,0.5953472256660461,52800,1.415625,1.4295110175355448,-0.018967625875808025,-0.02649030413105527,0.007522678255247245,50.0,60.23062408888353,30.39794735263508
1980-04-21,0.0,1.46875,1.421875,1.421875,0.5763468742370605,70400,1.4203125,1.4281226507109002,-0.018236342696565933,-0.024839511844157405,0.006603169147591473,53.33333333333333,-10.245313957448804,27.277015336501304
1980-04-22,0.0,1.515625,1.46875,1.46875,0.5953472256660461,83200,1.4296875,1.4355094414907366,-0.013716262226258547,-0.022614861920577635,0.008898599694319088,64.70588235294119,81.71162455766196,26.537473599773648
1980-04-23,0.0,1.515625,1.46875,1.46875,0.5953472256660461,19200,1.4375,1.4415531794015117,-0.010018577957769725,-0.02009560512801605,0.010077027170246326,62.50000000000001,81.71162455766196,25.896537427943013
1980-04-24,0.0,1.515625,1.46875,1.46875,0.5953472256660461,3200,1.4421875,1.4464980558739642,-0.007007360049890776,-0.017477956112390995,0.010470596062500219,66.66666666666666,86.29808744311336,25.341059412356465
1980-04-25,0.0,1.5,1.453125,1.453125,0.5890141725540161,17600,1.44375,1.4477029548059706,-0.005814726531753189,-0.015145310196263435,0.009330583664510245,66.66666666666666,58.0470337577958,22.898171831731695
1980-04-28,0.0,1.515625,1.46875,1.46875,0.5953472256660461,56000,1.4484375,1.4515296902957942,-0.0035676236154715824,-0.012829772880105065,0.009262149264633483,68.75,90.29538584546019,22.29816242721894
1980-04-29,0.0,1.5625,1.515625,1.515625,0.6143481731414795,64000,1.4578125,1.4631833829692862,0.0019729000211075043,-0.009869238299862552,0.011842138320970056,72.22222222222223,150.3551784460501,25.01570394233874
1980-04-30,0.0,1.5625,1.515625,1.515625,0.6143481731414795,4800,1.4671875,1.472718222429416,0.006291282927018527,-0.006637134054486337,0.012928416981504863,68.75,128.24019453666898,27.3709065887759
1980-05-01,0.0,1.5625,1.515625,1.515625,0.6143481731414795,108800,1.4765625,1.4805194547149767,0.009602935825643977,-0.0033891200784602737,0.01299205590410425,66.66666666666666,111.44188079349725,29.412082215688102
1980-05-02,0.0,1.5625,1.515625,1.515625,0.6143481731414795,17600,1.48125,1.4869022811304355,0.012088100508889976,-0.0002936759609902238,0.0123817764698802,71.42857142857143,99.34608504117011,31.181101092345347
1980-05-05,0.0,1.5625,1.515625,1.515625,0.6143481731414795,48000,1.490625,1.4921245936521745,0.013897410725007164,0.002544541376209254,0.01135286934879791,71.42857142857143,91.18132335177991,32.71425078544829
1980-05-06,0.0,1.5625,1.515625,1.515625,0.6143481731414795,14400,1.4953125,1.4963973948063245,0.015156586413132889,0.005066950383593981,0.010089636029538909,71.42857142857143,85.098031171883,34.042980519470845
1980-05-07,0.0,1.546875,1.5,1.5,0.6080144047737122,32000,1.4984375,1.4970524139324473,0.014723956693993623,0.00699835164567391,0.007725605048319713,66.66666666666666,55.085752868714934,31.586224752554102
1980-05-08,0.0,1.53125,1.484375,1.484375,0.6016810536384583,102400,1.5,1.4947474295810932,0.012970768661118237,0.008192835048762776,0.004777933612355461,53.846153846153854,23.707707110276083,28.060396842186822
1980-05-09,0.0,1.515625,1.46875,1.46875,0.5953472256660461,62400,1.5015625,1.4900206242027125,0.01020293451956511,0.008594854942923242,0.001608079576641868,63.63636363636363,-7.1323311235310936,27.175314948995673
1980-05-12,0.0,1.5,1.453125,1.453125,0.5890141725540161,17600,1.5,1.4833123288931283,0.0066716919924840745,0.008210222352835408,-0.0015385303603513336,44.444444444444436,-40.344890707995525,28.14003713016733
1980-05-13,0.0,1.5,1.453125,1.453125,0.5890141725540161,8000,1.49375,1.4778237236398322,0.00382901830895932,0.007333981544060191,-0.003504963235100871,44.444444444444436,-45.716381903976405,28.976129687182762
1980-05-14,0.0,1.5,1.453125,1.453125,0.5890141725540161,20800,1.4875,1.4733330466144081,0.0015582167813092962,0.006178828591510012,-0.004620611810200716,44.444444444444436,-52.02731588408636,29.70074323659614
1980-05-15,0.0,1.546875,1.5,1.5,0.6080144047737122,140800,1.4859375,1.4781815835936065,0.00350065755843465,0.00564319438489494,-0.0021425368264602904,63.63636363636363,43.86400156063595,28.901566213342132
1980-05-16,0.0,1.546875,1.5,1.5,0.6080144047737122,116800,1.484375,1.4821485683947688,0.004982619334718885,0.0055110793748597295,-0.0005284600401408443,60.0,40.019152502893576,28.208946126521994
1980-05-19,0.0,1.5625,1.515625,1.515625,0.6143481731414795,44800,1.484375,1.4882351923229926,0.007333357258192397,0.005875534951526263,0.0014578223066661336,50.0,73.100957586069,29.246385257127592
1980-05-20,0.0,1.546875,1.5,1.5,0.6080144047737122,134400,1.4828125,1.4903742482642666,0.007845093725208141,0.006269446706262639,0.0015756470189455017,44.444444444444436,28.709902846748335,27.304914923426907
1980-05-21,0.0,1.578125,1.53125,1.53125,0.6206814646720886,76800,1.4859375,1.4978062031253088,0.01064950157001876,0.007145457679013863,0.0035040438910048967,54.54545454545455,97.95896894087905,28.642792839733332
1980-05-22,0.0,1.578125,1.53125,1.53125,0.6206814646720886,49600,1.490625,1.5038868934661616,0.012725325362163531,0.008261431215643798,0.004463894146519733,54.54545454545455,87.60963785178666,29.802287033865564
1980-05-23,0.0,1.59375,1.546875,1.546875,0.6270150542259216,38400,1.4984375,1.5117029128359503,0.015453103827665515,0.00969976573804814,0.0057533380896173745,58.33333333333333,112.54628677423094,32.062139428533634
1980-05-27,0.0,1.59375,1.546875,1.546875,0.6270150542259216,12800,1.5078125,1.5180978377748684,0.017414148450749067,0.011242642280588327,0.00617150617016074,58.33333333333333,100.08710803045724,34.020678170579295
1980-05-28,0.0,1.65625,1.609375,1.609375,0.6523489952087402,83200,1.5234375,1.5346936854521651,0.02373788257480869,0.0137416903394324,0.009996192235376289,73.33333333333333,181.24033723497826,38.8733975283778
1980-05-29,0.0,1.625,1.578125,1.578125,0.6396825313568115,57600,1.5359375,1.5425902880972258,0.02592898044893177,0.016179148361332274,0.009749832087599497,68.75,110.13376207561932,38.44211034095532
1980-05-30,0.0,1.625,1.578125,1.578125,0.6396825313568115,24000,1.54375,1.549051144806821,0.027350165615849686,0.01841335181223576,0.008936813803613927,73.33333333333333,98.43475955561959,38.068328111855834
1980-06-02,0.0,1.625,1.578125,1.578125,0.6396825313568115,22400,1.5515625,1.5543373002964898,0.02815194697892376,0.02036107084557336,0.007790876133350399,78.57142857142857,88.85116933322566,37.74438351330295
1980-06-03,0.0,1.609375,1.5625,1.5625,0.6333485245704651,22400,1.55625,1.5558214275153097,0.027212864605503873,0.021731429597559464,0.005481435007944409,73.33333333333333,60.86025894731068,35.01296909137477
1980-06-04,0.0,1.609375,1.5625,1.5625,0.6333485245704651,30400,1.5625,1.557035713421617,0.026166998192078017,0.022618543316463176,0.0035484548756148405,73.33333333333333,56.34630460117887,32.64574325903702
1980-06-05,0.0,1.609375,1.5625,1.5625,0.6333485245704651,57600,1.565625,1.558029220072232,0.025049387774811915,0.023104712208132927,0.0019446755666789883,66.66666666666666,51.39484288403664,30.594147537677628
1980-06-06,0.0,1.609375,1.5625,1.5625,0.6333485245704651,11200,1.56875,1.558842089150008,0.023888303968978786,0.0232614305603021,0.0006268734086766863,66.66666666666666,46.28922931187936,28.81609791249949
1980-06-09,0.0,1.609375,1.5625,1.5625,0.6333485245704651,38400,1.5703125,1.5595071638500067,0.022706391540260995,0.02315042275629388,-0.00044403121603288354,63.63636363636363,41.19794256348346,27.275121570678436
