Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.578125,1.53125,1.53125,0.625543475151062,25600
1980-03-18,0.0,1.578125,1.53125,1.53125,0.625543475151062,81600
1980-03-19,0.0,1.59375,1.546875,1.546875,0.6319266557693481,40000
1980-03-20,0.0,1.578125,1.53125,1.53125,0.625543475151062,11200
1980-03-21,0.0,1.5625,1.515625,1.515625,0.6191602945327759,19200
1980-03-24,0.0,1.53125,1.484375,1.484375,0.6063939332962036,112000
1980-03-25,0.0,1.515625,1.46875,1.46875,0.60001140832901,49600
1980-03-26,0.0,1.53125,1.484375,1.484375,0.6063939332962036,17600
1980-03-27,0.0,1.515625,1.46875,1.46875,0.60001140832901,78400
1980-03-28,0.0,1.515625,1.46875,1.46875,0.60001140832901,16000
1980-03-31,0.0,1.453125,1.40625,1.40625,0.5744791030883789,128000
1980-04-01,0.0,1.4375,1.390625,1.390625,0.5680956244468689,54400
1980-04-02,0.0,1.453125,1.40625,1.40625,0.5744791030883789,20800
1980-04-03,0.0,1.4375,1.390625,1.390625,0.5680956244468689,8000
1980-04-07,0.0,1.421875,1.375,1.375,0.5617126822471619,43200
1980-04-08,0.0,1.421875,1.375,1.375,0.5617126822471619,62400
1980-04-09,0.0,1.4375,1.390625,1.390625,0.5680956244468689,33600
1980-04-10,0.0,1.46875,1.421875,1.421875,0.5808618664741516,24000
1980-04-11,0.0,1.484375,1.4375,1.4375,0.5872450470924377,33600
1980-04-14,0.0,1.46875,1.421875,1.421875,0.5808618664741516,32000
1980-04-15,0.0,1.46875,1.421875,1.421875,0.5808618664741516,33600
1980-04-16,0.0,1.46875,1.421875,1.421875,0.5808618664741516,76800
1980-04-17,0.0,1.46875,1.421875,1.421875,0.5808618664741516,8000
1980-04-18,0.0,1.515625,1.46875,1.46875,0.60001140832901,52800
1980-04-21,0.0,1.46875,1.421875,1.421875,0.5808618664741516,70400
1980-04-22,0.0,1.515625,1.46875,1.46875,0.60001140832901,83200
1980-04-23,0.0,1.515625,1.46875,1.46875,0.60001140832901,19200
1980-04-24,0.0,1.515625,1.46875,1.46875,0.60001140832901,3200
1980-04-25,0.0,1.5,1.453125,1.453125,0.5936280488967896,17600
1980-04-28,0.0,1.515625,1.46875,1.46875,0.60001140832901,56000
1980-04-29,0.0,1.5625,1.515625,1.515625,0.6191602945327759,64000
1980-04-30,0.0,1.5625,1.515625,1.515625,0.6191602945327759,4800
1980-05-01,0.0,1.5625,1.515625,1.515625,0.6191602945327759,108800
1980-05-02,0.0,1.5625,1.515625,1.515625,0.6191602945327759,17600
1980-05-05,0.0,1.5625,1.515625,1.515625,0.6191602945327759,48000
1980-05-06,0.0,1.5625,1.515625,1.515625,0.6191602945327759,14400
1980-05-07,0.0,1.546875,1.5,1.5,0.6127775311470032,32000
1980-05-08,0.0,1.53125,1.484375,1.484375,0.6063939332962036,102400
1980-05-09,0.0,1.515625,1.46875,1.46875,0.60001140832901,62400
1980-05-12,0.0,1.5,1.453125,1.453125,0.5936280488967896,17600
1980-05-13,0.0,1.5,1.453125,1.453125,0.5936280488967896,8000
