Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.644054889678955,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3.5839896202087402,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3.5439443588256836,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,3.5839896202087402,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,3.6640782356262207,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.5839896202087402,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.6640782356262207,813600
1997-10-27,5.65625,5.75,5.375,5.421875,3.4738657474517822,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,3.5839896202087402,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.624034881591797,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,3.523923873901367,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,3.523923873901367,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,3.674090623855591,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,3.7041242122650146,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.7842111587524414,324400
1997-11-06,5.875,6.25,5.875,6.25,4.004457473754883,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,4.12459135055542,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,3.9443914890289307,266800
1997-11-11,5.9375,6.0,5.75,6.0,3.8442790508270264,618000
1997-11-12,6.0,6.0,5.5625,5.6875,3.644054889678955,314800
1997-11-13,5.5625,5.625,5.46875,5.5,3.523923873901367,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,3.4838764667510986,438000
1997-11-17,5.5,5.84375,5.5,5.8125,3.7241456508636475,284000
1997-11-18,5.875,5.875,5.6875,5.71875,3.6640782356262207,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.5639679431915283,148400
1997-11-20,5.625,5.625,5.3125,5.5625,3.5639679431915283,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,3.5439443588256836,640800
1997-11-24,5.5,5.59375,5.5,5.53125,3.5439443588256836,64400
1997-11-25,5.5625,5.625,5.5,5.515625,3.5339324474334717,326800
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.366246461868286,463200
1997-11-28,5.28125,5.3125,5.25,5.25,3.3637442588806152,212800
1997-12-01,5.25,5.375,5.25,5.265625,3.373753786087036,475200
1997-12-02,5.375,5.5,5.28125,5.34375,3.4238109588623047,1280800
