Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.644057035446167,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3.583989381790161,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3.543945550918579,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,3.583989381790161,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,3.664078712463379,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.583989381790161,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.664078712463379,813600
1997-10-27,5.65625,5.75,5.375,5.421875,3.473867893218994,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,3.583989381790161,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.624033212661743,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,3.5239219665527344,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,3.5239219665527344,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,3.674089193344116,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,3.7041213512420654,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.784212827682495,324400
1997-11-06,5.875,6.25,5.875,6.25,4.004454135894775,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,4.124591827392578,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,3.9443886280059814,266800
1997-11-11,5.9375,6.0,5.75,6.0,3.8442800045013428,618000
1997-11-12,6.0,6.0,5.5625,5.6875,3.644057035446167,314800
1997-11-13,5.5625,5.625,5.46875,5.5,3.5239219665527344,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,3.4838764667510986,438000
1997-11-17,5.5,5.84375,5.5,5.8125,3.724144220352173,284000
1997-11-18,5.875,5.875,5.6875,5.71875,3.664078712463379,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.563966751098633,148400
1997-11-20,5.625,5.625,5.3125,5.5625,3.563966751098633,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,3.543945550918579,640800
1997-11-24,5.5,5.59375,5.5,5.53125,3.543945550918579,64400
1997-11-25,5.5625,5.625,5.5,5.515625,3.53393292427063,326800
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.366246461868286,463200
1997-11-28,5.28125,5.3125,5.25,5.25,3.3637449741363525,212800
1997-12-01,5.25,5.375,5.25,5.265625,3.373753309249878,475200
1997-12-02,5.375,5.5,5.28125,5.34375,3.423811435699463,1280800
1997-12-03,5.4375,5.5,5.34375,5.5,3.5239219665527344,934400
1997-12-04,5.5,5.625,5.40625,5.546875,3.553955078125,681600
1997-12-05,5.5,5.75,5.4375,5.6875,3.644057035446167,282800
1997-12-08,5.6875,5.75,5.65625,5.71875,3.664078712463379,227600
1997-12-09,5.75,5.8125,5.59375,5.59375,3.583989381790161,124000
1997-12-10,5.625,5.625,5.3125,5.375,3.453094005584717,269600
1997-12-11,5.25,5.375,5.15625,5.3125,3.4129395484924316,400800
1997-12-12,5.375,5.375,5.15625,5.15625,3.312560558319092,412400
