Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.0,9.0,9.0,9.0,3.3545777797698975,27000
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3235177993774414,36000
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.1371517181396484,64800
1973-02-26,8.375,8.375,8.375,8.375,3.1216206550598145,42600
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3.043968915939331,70200
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.183743715286255,115800
1973-03-01,8.625,8.625,8.625,8.625,3.2148048877716064,96600
1973-03-02,8.875,8.875,8.875,8.875,3.307985544204712,81000
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.276923418045044,163800
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.245864152908325,278400
1973-03-07,8.875,8.875,8.875,8.875,3.307985544204712,177000
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3235177993774414,85200
1973-03-09,8.875,8.875,8.875,8.875,3.307985544204712,145800
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.2924561500549316,39000
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.2924561500549316,90600
1973-03-14,8.875,8.875,8.875,8.875,3.307985544204712,101400
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3235177993774414,32400
1973-03-16,9.0,9.0,9.0,9.0,3.3545777797698975,45600
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3235177993774414,31200
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3235177993774414,33000
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.2924561500549316,54600
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.199272394180298,57000
1973-03-23,8.625,8.625,8.625,8.625,3.2148048877716064,108600
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.183743715286255,100200
1973-03-27,8.625,8.625,8.625,8.625,3.2148048877716064,81600
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.276923418045044,60600
1973-03-29,9.0,9.0,9.0,9.0,3.3545777797698975,58200
1973-03-30,9.0,9.0,9.0,9.0,3.3545777797698975,44400
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.2924561500549316,69000
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.339047431945801,54600
1973-04-04,9.0,9.0,9.0,9.0,3.3545777797698975,196800
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3235177993774414,68400
