Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.5,2.5,2.5,2.5,1.460152506828308,54400
1973-02-22,2.5,2.5,2.5,2.5,1.460152506828308,56000
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.4464648962020874,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.4510270357131958,280000
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.441901445388794,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.4510270357131958,144000
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.4373388290405273,80000
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.441901445388794,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.4327753782272339,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.4327753782272339,184000
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.419087290763855,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.414522647857666,38400
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.409960150718689,140800
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.4053975343704224,432000
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.409960150718689,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.414522647857666,48000
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.419087290763855,40000
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.4236491918563843,137600
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.419087290763855,155200
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.409960150718689,441600
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.409960150718689,384000
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.373456597328186,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.3415148258209229,192000
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.309575080871582,384000
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3460781574249268,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.3597675561904907,326400
1973-03-29,2.375,2.375,2.375,2.375,1.3871452808380127,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.3780194520950317,102400
1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.3552043437957764,195200
1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3460781574249268,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.3232635259628296,110400
1973-04-05,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,1.3278262615203857,112000
1973-04-06,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3369526863098145,136000
1973-04-09,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3369526863098145,120000
1973-04-10,2.375,2.375,2.375,2.375,1.3871452808380127,196800
1973-04-11,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,1.42821204662323,270400
1973-04-12,2.4375,2.4375,2.4375,2.4375,1.4236491918563843,267200
1973-04-13,2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,1.400834083557129,112000
1973-04-16,2.375,2.375,2.375,2.375,1.3871452808380127,155200
1973-04-17,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.3825830221176147,30400
1973-04-18,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.3825830221176147,59200
1973-04-19,2.375,2.375,2.375,2.375,1.3871452808380127,134400
1973-04-23,2.328125,2.328125,2.328125,2.328125,1.3597675561904907,193600
1973-04-24,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3369526863098145,462400
1973-04-25,2.203125,2.203125,2.203125,2.203125,1.2867602109909058,504000
1973-04-26,2.203125,2.203125,2.203125,2.203125,1.2867602109909058,144000
1973-04-27,2.140625,2.140625,2.140625,2.140625,1.2502564191818237,230400
1973-04-30,2.140625,2.140625,2.140625,2.140625,1.2502564191818237,97600
1973-05-01,2.171875,2.171875,2.171875,2.171875,1.2685068845748901,393600
1973-05-02,2.21875,2.21875,2.21875,2.21875,1.2958849668502808,200000
1973-05-03,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.3552043437957764,176000
1973-05-04,0.0,2.40625,2.375,2.375,1.3871452808380127,246400
1973-05-07,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.3825830221176147,110400
1973-05-08,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.3917089700698853,134400
1973-05-09,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.3825830221176147,75200
1973-05-10,0.0,2.390625,2.359375,2.359375,1.3780194520950317,80000
1973-05-11,0.0,2.335937976837158,2.304687976837158,2.304687976837158,1.3460781574249268,91200
