Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,41.900001525878906,49.45000076293945,41.650001525878906,46.560001373291016,31.05178451538086,26246300
2004-12-16,48.099998474121094,50.599998474121094,47.900001525878906,49.11000061035156,32.752437591552734,7778200
2004-12-17,49.11000061035156,53.25,48.11000061035156,53.0,35.34675216674805,4755800
2004-12-20,52.70000076293945,53.97999954223633,48.33000183105469,48.599998474121094,32.41230392456055,6098000
2004-12-21,48.599998474121094,49.18000030517578,45.599998474121094,47.380001068115234,31.598669052124023,3209500
2004-12-22,47.20000076293945,49.54999923706055,46.900001525878906,48.5099983215332,32.35227966308594,1837400
2004-12-23,48.61000061035156,49.349998474121094,48.29999923706055,48.5,32.345611572265625,633500
2004-12-27,48.5099983215332,49.0099983215332,46.90999984741211,47.650001525878906,31.778738021850586,800700
2004-12-28,47.45000076293945,48.29999923706055,46.5,48.099998474121094,32.078826904296875,1169600
2004-12-29,48.099998474121094,48.20000076293945,47.54999923706055,47.88999938964844,31.938791275024414,566500
2004-12-30,48.04999923706055,48.650001525878906,47.4900016784668,47.849998474121094,31.9121150970459,758300
2004-12-31,47.900001525878906,48.099998474121094,47.45000076293945,48.0,32.01215362548828,645400
2005-01-03,49.349998474121094,49.400001525878906,47.54999923706055,48.5099983215332,32.35227966308594,1055900
2005-01-04,48.5099983215332,49.599998474121094,48.29999923706055,49.459999084472656,32.9858512878418,1660100
2005-01-05,49.709999084472656,49.900001525878906,48.790000915527344,48.849998474121094,32.57902908325195,697400
2005-01-06,48.75,48.790000915527344,47.5,47.9900016784668,32.0054817199707,1015300
2005-01-07,47.849998474121094,47.86000061035156,45.310001373291016,45.54999923706055,30.378198623657227,2178900
2005-01-10,45.04999923706055,46.29999923706055,44.75,45.130001068115234,30.09808349609375,1247300
2005-01-11,44.5,45.83000183105469,43.27000045776367,44.720001220703125,29.824647903442383,1503300
2005-01-12,44.90999984741211,45.20000076293945,42.900001525878906,43.099998474121094,28.744247436523438,1658100
2005-01-13,42.650001525878906,43.0,41.40999984741211,42.5,28.344087600708008,2414800
2005-01-14,42.790000915527344,43.59000015258789,42.150001525878906,43.400001525878906,28.944320678710938,992800
2005-01-18,43.349998474121094,45.209999084472656,42.79999923706055,45.209999084472656,30.151447296142578,879800
2005-01-19,45.290000915527344,46.16999816894531,44.150001525878906,44.349998474121094,29.577892303466797,864600
2005-01-20,44.349998474121094,44.70000076293945,43.560001373291016,43.7599983215332,29.18440818786621,453600
2005-01-21,43.29999923706055,43.4900016784668,41.900001525878906,43.04999923706055,28.710899353027344,1626200
2005-01-24,44.630001068115234,44.7599983215332,41.5,42.04999923706055,28.04397964477539,1875100
2005-01-25,42.29999923706055,43.099998474121094,42.04999923706055,42.099998474121094,28.07732582092285,613900
2005-01-26,42.25,42.75,42.02000045776367,42.060001373291016,28.05065155029297,365500
2005-01-27,42.18000030517578,42.599998474121094,41.86000061035156,42.04999923706055,28.04397964477539,646000
2005-01-28,42.099998474121094,42.29999923706055,41.75,42.20000076293945,28.144023895263672,400200
2005-01-31,42.79999923706055,43.59000015258789,42.529998779296875,43.400001525878906,28.944320678710938,621800
2005-02-01,44.0,44.5,43.099998474121094,43.2400016784668,28.837621688842773,780400
2005-02-02,43.75,45.5,43.36000061035156,45.150001525878906,30.111431121826172,899300
2005-02-03,45.400001525878906,45.88999938964844,44.54999923706055,45.75,30.511581420898438,731000
2005-02-04,46.150001525878906,48.0,45.900001525878906,47.619998931884766,31.758718490600586,1227400
2005-02-07,48.04999923706055,49.4900016784668,48.0,48.95000076293945,32.645729064941406,1102400
2005-02-08,48.959999084472656,49.099998474121094,46.79999923706055,47.0099983215332,31.351896286010742,773600
2005-02-09,47.5099983215332,47.70000076293945,46.58000183105469,47.310001373291016,31.551977157592773,368600
2005-02-10,48.25,48.5,47.04999923706055,47.54999923706055,31.71204376220703,549600
2005-02-11,47.79999923706055,47.95000076293945,46.83000183105469,47.04999923706055,31.378572463989258,725700
2005-02-14,47.349998474121094,48.029998779296875,46.86000061035156,48.0099983215332,32.018821716308594,287100
2005-02-15,48.5,51.400001525878906,48.18000030517578,50.790000915527344,33.87287139892578,2193400
2005-02-16,50.900001525878906,50.900001525878906,49.650001525878906,49.720001220703125,33.15925598144531,820600
