Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1983-08-26,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09963705390691757,15754089,,0.20809799432754517,0.0,0.0,0.0,,,
1983-08-29,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0954858586192131,3598298,,0.20652163299647242,-0.000691622920185736,-0.0001383245840371472,-0.0005532983361485888,,,
1983-08-30,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.0954858586192131,3096613,,0.20523188281650384,-0.0012256109867679055,-0.00035578186458329884,-0.0008698291221846066,,,
1983-08-31,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0954858586192131,738113,,0.20417663266925679,-0.0016300106288277827,-0.0006106276174321956,-0.0010193830113955872,,,
1983-09-01,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09340973943471909,1176367,,0.2025248799324198,-0.002274165221337582,-0.0009433351382132729,-0.001330830083124309,,,
1983-09-02,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09340973943471909,674681,,0.20117344587500774,-0.0027529283326049314,-0.0013052537770916047,-0.0014476745555133267,,,
1983-09-06,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.09340973943471909,651615,,0.20006772710076148,-0.0030966552336536557,-0.001663534068404015,-0.0014331211652496407,,,
1983-09-07,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09340973943471909,1037971,,0.19916304810365093,-0.0033306674184222784,-0.001996960738407668,-0.0013337066800146106,,,
1983-09-08,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.0954858586192131,697747,,0.1992112224496499,-0.003130161088558764,-0.002223600808437887,-0.0009065602801208768,,,
1983-09-09,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09756137430667877,1066803,0.19899409860372544,0.20003881713453436,-0.0025915870174959554,-0.0022971980502495006,-0.00029438896724645483,,,
1983-09-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09756137430667877,657381,0.19856059849262236,0.20071594005853077,-0.0021400935200251436,-0.002265777144204629,0.00012568362417948557,,,
1983-09-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.0954858586192131,317158,0.19856059849262236,0.2004817704127334,-0.0021077816339618027,-0.002234178042156064,0.00012639640819426135,,,
1983-09-14,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09340973943471909,271026,0.1981269970536232,0.19950181081344615,-0.002404338636003145,-0.00226821016092548,-0.00013612847507766482,,,
1983-09-15,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09340973943471909,282559,0.197693395614624,0.19870002568675654,-0.0026092839950269398,-0.0023364249277457723,-0.0002728590672811675,28.57189853777338,,16.374620198313853
1983-09-16,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09340973943471909,167229,0.197693395614624,0.19804401967401053,-0.0027401182906150734,-0.0024171636003196325,-0.0003229546902954409,28.57189853777338,,16.374620198313853
