Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17,0.0,7.375,6.625,7.25,1.9525818824768066,310800
1974-12-18,0.0,7.75,7.5,7.5416669845581055,2.031132459640503,95400
1974-12-19,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.1321306228637695,143100
1974-12-20,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,2.076021432876587,75300
1974-12-23,0.0,8.0,7.5833330154418945,8.0,2.1545732021331787,112800
1974-12-24,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.19946026802063,65700
1974-12-26,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.19946026802063,40800
1974-12-27,0.0,8.083333015441895,7.75,7.7916669845581055,2.0984644889831543,82500
1974-12-30,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.177016258239746,37800
1974-12-31,0.0,8.458333015441895,8.208333015441895,8.25,2.221904993057251,74100
1975-01-02,0.0,8.916666984558105,8.25,8.583333015441895,2.3116769790649414,119100
1975-01-03,0.0,8.583333015441895,8.333333015441895,8.375,2.2555699348449707,43800
1975-01-06,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.244347095489502,137100
1975-01-07,0.0,8.291666984558105,8.166666984558105,8.25,2.221904993057251,25500
1975-01-08,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.177016258239746,95100
1975-01-09,0.0,8.25,7.875,8.166666984558105,2.19946026802063,128700
1975-01-10,0.0,8.75,8.375,8.375,2.2555699348449707,101100
1975-01-13,0.0,8.541666984558105,8.25,8.25,2.221904993057251,95700
1975-01-14,0.0,8.541666984558105,8.25,8.541666984558105,2.300455331802368,145800
1975-01-15,0.0,8.75,8.416666984558105,8.75,2.3565642833709717,161700
1975-01-16,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.334120512008667,80100
1975-01-17,0.0,8.666666984558105,8.25,8.333333015441895,2.244347095489502,61500
1975-01-20,0.0,8.5,8.25,8.458333015441895,2.2780113220214844,51900
1975-01-21,0.0,8.75,8.583333015441895,8.583333015441895,2.3116769790649414,62400
1975-01-22,0.0,8.458333015441895,8.25,8.375,2.2555699348449707,57600
1975-01-23,0.0,8.666666984558105,8.416666984558105,8.625,2.322899580001831,41700
1975-01-24,0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.3116769790649414,89700
1975-01-27,0.0,9.208333015441895,8.916666984558105,9.083333015441895,2.446338415145874,99000
1975-01-28,0.0,9.333333015441895,8.916666984558105,9.166666984558105,2.4687821865081787,134100
1975-01-29,0.0,9.208333015441895,9.0,9.083333015441895,2.446338415145874,111900
1975-01-30,0.0,9.166666984558105,8.666666984558105,8.75,2.3565642833709717,71700
1975-01-31,0.0,9.166666984558105,8.708333015441895,9.083333015441895,2.446338415145874,113100
1975-02-03,0.0,9.75,9.125,9.583333015441895,2.580998182296753,78300
1975-02-04,0.0,9.75,9.166666984558105,9.208333015441895,2.4800021648406982,74100
1975-02-05,0.0,9.583333015441895,9.25,9.5,2.5585551261901855,126600
1975-02-06,0.0,10.125,9.541666984558105,9.541666984558105,2.5697786808013916,205800
1975-02-07,0.0,9.333333015441895,9.166666984558105,9.25,2.491225242614746,85800
1975-02-10,0.0,9.375,9.25,9.375,2.5248899459838867,141000
1975-02-11,0.0,9.333333015441895,9.166666984558105,9.166666984558105,2.4687821865081787,66900
1975-02-12,0.0,9.333333015441895,9.083333015441895,9.291666984558105,2.5024466514587402,316800
1975-02-13,0.0,9.583333015441895,9.291666984558105,9.291666984558105,2.5024466514587402,231900
1975-02-14,0.0,9.458333015441895,9.25,9.291666984558105,2.5024466514587402,122400
1975-02-18,0.0,9.25,8.916666984558105,9.041666984558105,2.435115098953247,67200
1975-02-19,0.0,9.125,8.708333015441895,9.125,2.4575588703155518,99000
1975-02-20,0.0,9.291666984558105,8.75,9.291666984558105,2.5024466514587402,120900
1975-02-21,0.0,9.25,8.916666984558105,9.041666984558105,2.435115098953247,151500
1975-02-24,0.0,9.291666984558105,9.041666984558105,9.083333015441895,2.446338415145874,138900
1975-02-25,0.0,9.166666984558105,8.791666984558105,8.916666984558105,2.40145206451416,100500
1975-02-26,0.0,9.083333015441895,8.875,9.041666984558105,2.435115098953247,99900
1975-02-27,0.0,9.25,9.0,9.083333015441895,2.446338415145874,87900
1975-02-28,0.0,9.333333015441895,9.083333015441895,9.333333015441895,2.513669490814209,37200
1975-03-03,0.0,9.666666984558105,9.416666984558105,9.666666984558105,2.6034433841705322,78900
1975-03-04,0.0,10.333333015441895,9.875,10.0,2.693215847015381,224400
1975-03-05,0.0,10.5,9.875,10.25,2.760547161102295,159300
1975-03-06,0.0,10.583333015441895,10.083333015441895,10.541666984558105,2.8391001224517822,55200
1975-03-07,0.0,10.875,10.416666984558105,10.625,2.861542224884033,174300
1975-03-10,0.0,10.75,10.375,10.666666984558105,2.8727643489837646,85200
1975-03-11,0.0,10.75,10.416666984558105,10.5,2.8278770446777344,109800
1975-03-12,0.0,10.5,10.166666984558105,10.166666984558105,2.7381036281585693,161100
1975-03-13,0.0,10.291666984558105,9.958333015441895,10.291666984558105,2.7717690467834473,26100
