Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.75,21.950000762939453,20.549999237060547,20.719999313354492,18.404476165771484,8052800
2007-05-04,21.25,21.350000381469727,20.700000762939453,20.979999542236328,18.63541603088379,5437300
2007-05-07,21.200000762939453,21.290000915527344,20.200000762939453,20.360000610351562,18.08470344543457,2646300
2007-05-08,20.0,20.0,19.299999237060547,19.6299991607666,17.436279296875,4166100
2007-05-09,19.75,20.200000762939453,19.6299991607666,19.790000915527344,17.578407287597656,7541100
2007-05-10,19.790000915527344,19.989999771118164,19.549999237060547,19.700000762939453,17.49846076965332,3170600
2007-05-11,19.709999084472656,19.799999237060547,19.110000610351562,19.299999237060547,17.14316177368164,3539400
2007-05-14,19.149999618530273,19.389999389648438,18.75,18.889999389648438,16.778982162475586,1924800
2007-05-15,18.649999618530273,18.850000381469727,18.149999618530273,18.200000762939453,16.16609001159668,3438700
2007-05-16,18.059999465942383,18.479999542236328,18.020000457763672,18.34000015258789,16.290449142456055,2607600
2007-05-17,18.799999237060547,19.75,18.670000076293945,19.020000457763672,16.894454956054688,8979000
2007-05-18,19.469999313354492,19.489999771118164,18.540000915527344,19.309999465942383,17.152040481567383,6562200
2007-05-21,19.200000762939453,19.34000015258789,19.0,19.0,16.876691818237305,2077700
2007-05-22,19.100000381469727,19.530000686645508,19.0,19.479999542236328,17.303049087524414,4014700
2007-05-23,19.5,19.700000762939453,19.100000381469727,19.209999084472656,17.063220977783203,2387100
2007-05-24,19.209999084472656,19.329999923706055,18.850000381469727,19.020000457763672,16.894454956054688,2362000
2007-05-25,19.020000457763672,19.049999237060547,18.690000534057617,18.760000228881836,16.66350555419922,895000
2007-05-29,18.90999984741211,19.200000762939453,18.850000381469727,19.09000015258789,16.956628799438477,2918800
2007-05-30,19.049999237060547,19.149999618530273,18.809999465942383,18.979999542236328,16.85892105102539,2829300
2007-05-31,19.149999618530273,19.280000686645508,19.030000686645508,19.049999237060547,16.921098709106445,3435200
2007-06-01,19.100000381469727,19.799999237060547,19.049999237060547,19.549999237060547,17.365219116210938,2299400
2007-06-04,18.700000762939453,19.049999237060547,18.690000534057617,18.84000015258789,16.73457145690918,5692700
2007-06-05,18.850000381469727,19.040000915527344,18.729999542236328,18.950000762939453,16.832273483276367,4510000
2007-06-06,18.700000762939453,18.93000030517578,18.649999618530273,18.93000030517578,16.814512252807617,2595300
2007-06-07,18.770000457763672,18.850000381469727,18.149999618530273,18.479999542236328,16.4148006439209,3062100
