Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.1489759683609009,2700,,1.444443941116333,0.0,0.0,0.0,,,
1980-03-18,0.0,1.4814809560775757,1.3703700304031372,1.3703700304031372,1.0900541543960571,21600,,1.4309759573502974,-0.005909029914443087,-0.0011818059828886175,-0.00472722393155447,,,
1980-03-19,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.060593843460083,4050,,1.4132226951851332,-0.013425792096006806,-0.0036306032055122553,-0.00979518889049455,,,
1980-03-20,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.060593843460083,6750,,1.3986972988681807,-0.01916199275568209,-0.006736881115546222,-0.012425111640135867,,,
1980-03-21,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.060593843460083,4050,,1.386812883699765,-0.023437796773881248,-0.01007706424721323,-0.013360732526668018,,,
1980-03-24,0.0,1.4074070453643799,1.2962960004806519,1.2962960004806519,1.0311328172683716,1350,,1.370355268569017,-0.02947520798990433,-0.01395669299575145,-0.015518514994152879,,,
1980-03-25,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9427503943443298,10125,,1.3366879389377273,-0.042733032802414694,-0.0197119609570841,-0.023021071845330594,,,
1980-03-26,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9427503943443298,2025,,1.309141941966672,-0.052633231355778465,-0.026296215036822973,-0.026337016318955492,,,
1980-03-27,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8838280439376831,13500,,1.2731363243152276,-0.06569901818404467,-0.03417677566626731,-0.031522242517777355,,,
1980-03-28,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8838280439376831,2700,1.270370101928711,1.2436771826004094,-0.07518703899611578,-0.04237882833223701,-0.032808210663878776,,,
1980-03-31,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9132888317108154,6075,1.2407405018806457,1.2263082295159133,-0.07880933097982079,-0.04966492886175376,-0.029144402118067028,,,
1980-04-01,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9427503943443298,4725,1.2222219944000243,1.2188312706215516,-0.0777946772837661,-0.05529087854615623,-0.022503798737609867,,,
1980-04-02,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.9427503943443298,0,1.2074071884155273,1.2127137587988919,-0.07611317165541798,-0.05945533716800858,-0.016657834487409394,,,
1980-04-03,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.9427503943443298,0,1.1925923824310303,1.2077085218530794,-0.07392836614425735,-0.06234994296325834,-0.011578423180999012,18.18180488158859,,35.77792204025143
1980-04-07,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9722109436988831,17550,1.1814812779426576,1.2103473307085497,-0.068419615719582,-0.06356387751452308,-0.004855738205058913,24.99999329446807,,35.54000355121582
1980-04-08,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9132888317108154,18225,1.1666664719581603,1.1990383506953008,-0.0692329718682021,-0.06469769638525888,-0.0045352754829432185,24.999986588939734,,31.248451678526077
1980-04-09,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9132888317108154,6750,1.1629627704620362,1.1897855488662792,-0.06908123697759727,-0.06557440450372656,-0.003506832473870708,27.272713972501563,,27.52910672219497
