Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1995-03-07,1.1193419694900513,1.1687239408493042,1.0534980297088623,1.1687239408493042,1.1687239408493042,33796744,,1.1687239408493042,0.0,0.0,0.0,,,
1995-03-08,1.1687239408493042,1.1687239408493042,1.069959044456482,1.0864200592041016,1.0864200592041016,6521513,,1.1537595987319946,-0.006565551812152792,-0.0013131103624305586,-0.0052524414497222335,,,
1995-03-09,1.0946500301361084,1.1193419694900513,1.0864200592041016,1.111111044883728,1.111111044883728,2101950,,1.146005316214128,-0.00966503027957133,-0.002983494345858713,-0.0066815359337126165,,,
1995-03-10,1.1358020305633545,1.1851849555969238,1.111111044883728,1.1604939699172974,1.1604939699172974,2832469,,1.1486396168874315,-0.00804387516983307,-0.003995570510653584,-0.004048304659179486,,,
1995-03-13,1.1851849555969238,1.1851849555969238,1.1522630453109741,1.1522630453109741,1.1522630453109741,982631,,1.1492984220553484,-0.007338669281285126,-0.004664190264779893,-0.0026744790165052334,,,
1995-03-14,1.1851849555969238,1.2016459703445435,1.1522630453109741,1.1687239408493042,1.1687239408493042,1029713,,1.1528303345633404,-0.005389406114478801,-0.004809233434719675,-0.000580172679759126,,,
1995-03-15,1.1687239408493042,1.2345679998397827,1.1358020305633545,1.2016459703445435,1.2016459703445435,4979981,,1.1617059047053773,-0.0011745291310134576,-0.004082292573978432,0.0029077634429649744,,,
1995-03-16,1.2345679998397827,1.2510290145874023,1.1687239408493042,1.1687239408493042,1.1687239408493042,900619,,1.1629819112770003,-0.00048514889992978816,-0.0033628638391687035,0.0028777149392389153,,,
1995-03-17,1.1687239408493042,1.2016459703445435,1.1687239408493042,1.1687239408493042,1.1687239408493042,1731375,,1.1640259166537827,6.049257912343897e-05,-0.002678192555510275,0.002738685134633714,,,
1995-03-20,1.1687239408493042,1.2057609558105469,1.1687239408493042,1.1687239408493042,1.1687239408493042,1728338,1.1555553793907165,1.1648801028711502,0.0004873000903007352,-0.0020450940263480734,0.0025323941166488085,,,
1995-03-21,1.1934159994125366,1.218106985092163,1.176954984664917,1.176954984664917,1.176954984664917,3614625,1.156378483772278,1.1670755359245624,0.0014727476459976963,-0.0013415256918789195,0.0028142733378766155,,,
1995-03-22,1.1851849555969238,1.218106985092163,1.176954984664917,1.1851849555969238,1.1851849555969238,3474900,1.1662549734115601,1.1703681576831735,0.0028845603905243156,-0.0004963084753982725,0.003380868865922588,,,
1995-03-23,1.2016459703445435,1.2016459703445435,1.176954984664917,1.1934159994125366,1.1934159994125366,2789944,1.1744854688644408,1.1745586743612395,0.004614416487447315,0.000525836517170845,0.00408857997027647,,,
1995-03-24,1.218106985092163,1.218106985092163,1.1851849555969238,1.1934159994125366,1.1934159994125366,536119,1.1777776718139648,1.1779872789160206,0.005917130905407353,0.0016040953948181465,0.004313035510589206,54.545570256944146,,100.0
1995-03-27,1.218106985092163,1.2839510440826416,1.1934159994125366,1.267490029335022,1.267490029335022,773044,1.1893003702163696,1.1942605062649299,0.012779383837450142,0.0038391530833445458,0.008940230754105596,64.28577833015837,,100.0
1995-03-28,1.267490029335022,1.3333330154418945,1.2345679998397827,1.3333330154418945,1.3333330154418945,1257525,1.2057612776756286,1.219546417024378,0.023262590766095048,0.007723840619894647,0.015538750146200401,87.49981895130804,,100.0
1995-03-29,1.3333330154418945,1.3827159404754639,1.2345679998397827,1.2839510440826416,1.2839510440826416,1635694,1.2139917850494384,1.2312563492167894,0.027271526219809994,0.011633377739877718,0.015638148479932275,74.41864773473286,,100.0
